date,datetime,ticker,open,high,low,close,volume
2026-08-24,2026-08-24 10:35:00,5232.T,5661.0,5680.0,5661.0,5680.0,800.0
2026-08-24,2026-08-24 10:35:00,5233.T,4198.0,4201.0,4195.0,4199.0,1000.0
2026-08-24,2026-08-24 10:35:00,5301.T,1686.0,1687.5,1686.0,1687.0,3300.0
2026-08-24,2026-08-24 10:35:00,5332.T,6337.0,6353.0,6331.0,6353.0,2900.0
2026-08-24,2026-08-24 10:35:00,5333.T,5469.0,5476.0,5459.0,5476.0,6200.0
2026-08-24,2026-08-24 10:35:00,5401.T,665.2000122070312,665.2000122070312,663.7000122070312,664.2000122070312,418800.0
2026-08-24,2026-08-24 10:35:00,5406.T,2023.0,2023.5,2021.5,2022.5,6600.0
2026-08-24,2026-08-24 10:35:00,5411.T,1837.0,1837.5,1835.0,1837.0,31200.0
2026-08-24,2026-08-24 10:35:00,5631.T,7489.0,7525.0,7489.0,7525.0,25800.0
2026-08-24,2026-08-24 10:35:00,5706.T,28505.0,28560.0,28440.0,28560.0,19100.0
2026-08-24,2026-08-24 10:35:00,5711.T,5805.0,5808.0,5790.0,5808.0,28800.0
2026-08-24,2026-08-24 10:35:00,5713.T,11440.0,11440.0,11395.0,11435.0,49000.0
2026-08-24,2026-08-24 10:35:00,5714.T,10425.0,10425.0,10345.0,10375.0,5500.0
2026-08-24,2026-08-24 10:35:00,5801.T,3713.0,3724.0,3701.0,3724.0,297100.0
2026-08-24,2026-08-24 10:35:00,5802.T,2184.0,2188.0,2177.5,2187.5,131400.0
2026-08-24,2026-08-24 10:35:00,5803.T,5109.0,5124.0,5096.0,5118.0,569500.0
2026-08-24,2026-08-24 10:35:00,5831.T,3423.0,3430.0,3422.0,3430.0,14600.0
2026-08-24,2026-08-24 10:35:00,6098.T,16020.0,16045.0,16015.0,16045.0,15800.0
2026-08-24,2026-08-24 10:35:00,6103.T,4940.0,4940.0,4935.0,4940.0,2200.0
2026-08-24,2026-08-24 10:35:00,6113.T,2611.5,2619.5,2610.0,2619.5,11900.0
2026-08-24,2026-08-24 10:35:00,6301.T,7290.0,7307.0,7283.0,7307.0,15900.0
2026-08-24,2026-08-24 10:35:00,6302.T,5882.0,5899.0,5879.0,5899.0,10600.0
2026-08-24,2026-08-24 10:35:00,6305.T,5930.0,5951.0,5923.0,5948.0,81900.0
2026-08-24,2026-08-24 10:35:00,6326.T,2756.5,2760.0,2754.5,2760.0,13900.0
2026-08-24,2026-08-24 10:35:00,6361.T,5007.0,5023.0,4998.0,5021.0,31500.0
2026-08-24,2026-08-24 10:35:00,6367.T,20895.0,20895.0,20880.0,20890.0,2300.0
2026-08-24,2026-08-24 10:35:00,6471.T,1120.5,1121.0,1120.0,1121.0,17600.0
2026-08-24,2026-08-24 10:35:00,6472.T,376.5,377.5,376.5,377.29998779296875,49700.0
2026-08-24,2026-08-24 10:35:00,6473.T,2089.0,2091.0,2087.0,2091.0,6400.0
2026-08-24,2026-08-24 10:35:00,6479.T,3368.0,3372.0,3363.0,3372.0,30600.0
2026-08-24,2026-08-24 10:35:00,6501.T,5312.0,5319.0,5306.0,5318.0,70000.0
2026-08-24,2026-08-24 10:35:00,6503.T,5610.0,5613.0,5604.0,5613.0,19500.0
2026-08-24,2026-08-24 10:35:00,6504.T,14010.0,14030.0,13965.0,14030.0,12700.0
2026-08-24,2026-08-24 10:35:00,6506.T,5033.0,5035.0,5022.0,5032.0,34700.0
2026-08-24,2026-08-24 10:35:00,6526.T,1971.0,1971.0,1964.0,1966.5,48600.0
2026-08-24,2026-08-24 10:35:00,6594.T,2617.0,2618.0,2609.0,2610.0,14100.0
2026-08-24,2026-08-24 10:35:00,6645.T,6418.0,6429.0,6413.0,6417.0,7400.0
2026-08-24,2026-08-24 10:35:00,6674.T,5451.0,5458.0,5446.0,5458.0,4200.0
2026-08-24,2026-08-24 10:35:00,6701.T,4742.0,4756.0,4742.0,4754.0,38600.0
2026-08-24,2026-08-24 10:35:00,6702.T,3703.0,3715.0,3702.0,3714.0,52500.0
2026-08-24,2026-08-24 10:35:00,6723.T,3479.0,3482.0,3470.0,3482.0,83800.0
2026-08-24,2026-08-24 10:35:00,6724.T,3079.0,3082.0,3078.0,3078.0,5400.0
2026-08-24,2026-08-24 10:35:00,6752.T,4350.0,4358.0,4347.0,4357.0,34000.0
2026-08-24,2026-08-24 10:35:00,6758.T,3855.0,3859.0,3853.0,3858.0,64500.0
2026-08-24,2026-08-24 10:35:00,6762.T,3050.0,3059.0,3046.0,3058.0,64900.0
2026-08-24,2026-08-24 10:35:00,6770.T,2209.0,2209.0,2199.0,2200.5,7100.0
2026-08-24,2026-08-24 10:35:00,6841.T,5087.0,5093.0,5082.0,5092.0,3900.0
2026-08-24,2026-08-24 10:35:00,6857.T,35640.0,35750.0,35610.0,35750.0,47600.0
2026-08-24,2026-08-24 10:35:00,6861.T,81060.0,81080.0,80980.0,81080.0,2600.0
2026-08-24,2026-08-24 10:35:00,6869.T,1960.5,1962.5,1957.5,1958.5,19500.0
2026-08-24,2026-08-24 10:35:00,6902.T,1943.0,1944.0,1942.0,1942.5,24200.0
2026-08-24,2026-08-24 10:35:00,6920.T,35070.0,35120.0,34980.0,35120.0,24000.0
2026-08-24,2026-08-24 10:35:00,6952.T,2347.0,2347.0,2344.5,2345.0,11600.0
2026-08-24,2026-08-24 10:35:00,6954.T,6079.0,6087.0,6070.0,6087.0,28500.0
2026-08-24,2026-08-24 10:35:00,6971.T,3623.0,3626.0,3617.0,3624.0,21500.0
2026-08-24,2026-08-24 10:35:00,6976.T,9594.0,9600.0,9530.0,9567.0,469700.0
2026-08-24,2026-08-24 10:35:00,6981.T,7193.0,7204.0,7177.0,7203.0,161100.0
2026-08-24,2026-08-24 10:35:00,7003.T,4217.0,4232.0,4212.0,4228.0,29200.0
2026-08-24,2026-08-24 10:35:00,7004.T,1187.0,1190.0,1187.0,1190.0,5400.0
2026-08-24,2026-08-24 10:35:00,7011.T,3974.0,3977.0,3970.0,3977.0,73400.0
2026-08-24,2026-08-24 10:35:00,7012.T,2619.0,2620.5,2616.0,2620.0,87500.0
2026-08-24,2026-08-24 10:35:00,7013.T,2683.5,2691.5,2682.0,2691.5,107000.0
2026-08-24,2026-08-24 10:35:00,7182.T,3132.0,3138.0,3131.0,3137.0,27800.0
2026-08-24,2026-08-24 10:35:00,7201.T,329.20001220703125,330.1000061035156,329.1000061035156,329.8999938964844,334600.0
2026-08-24,2026-08-24 10:35:00,7202.T,2225.0,2229.0,2224.0,2227.5,14700.0
2026-08-24,2026-08-24 10:35:00,7203.T,3093.0,3094.0,3091.0,3092.0,143500.0
2026-08-24,2026-08-24 10:35:00,7261.T,1204.0,1207.0,1204.0,1206.5,44200.0
2026-08-24,2026-08-24 10:35:00,7267.T,1732.5,1733.0,1730.0,1732.5,131900.0
2026-08-24,2026-08-24 10:35:00,7269.T,2099.5,2104.0,2099.5,2103.5,24100.0
2026-08-24,2026-08-24 10:35:00,7270.T,2637.0,2638.0,2635.5,2636.0,16500.0
2026-08-24,2026-08-24 10:35:00,7272.T,1945.0,1951.5,1945.0,1948.5,37900.0
2026-08-24,2026-08-24 10:35:00,7309.T,20110.0,20115.0,20090.0,20105.0,1000.0
2026-08-24,2026-08-24 10:35:00,7731.T,2000.0,2000.0,1996.0,1997.0,11400.0
2026-08-24,2026-08-24 10:35:00,7733.T,2165.0,2165.0,2159.5,2162.0,34300.0
2026-08-24,2026-08-24 10:35:00,7735.T,13375.0,13405.0,13350.0,13405.0,18500.0
2026-08-24,2026-08-24 10:35:00,7741.T,25155.0,25170.0,25140.0,25170.0,2200.0
2026-08-24,2026-08-24 10:35:00,7751.T,4601.0,4603.0,4599.0,4603.0,19900.0
2026-08-24,2026-08-24 10:35:00,7752.T,1640.5,1642.5,1640.0,1641.5,11700.0
2026-08-24,2026-08-24 10:40:00,1332.T,1292.5,1294.0,1292.0,1294.0,5300.0
2026-08-24,2026-08-24 10:40:00,1605.T,3851.0,3856.0,3849.0,3856.0,25300.0
2026-08-24,2026-08-24 10:40:00,1801.T,12725.0,12770.0,12725.0,12745.0,13700.0
2026-08-24,2026-08-24 10:40:00,1802.T,2972.5,2978.0,2972.5,2977.5,19700.0
2026-08-24,2026-08-24 10:40:00,1803.T,2380.5,2382.5,2380.0,2381.5,13600.0
2026-08-24,2026-08-24 10:40:00,1925.T,4678.0,4686.0,4678.0,4686.0,5600.0
2026-08-24,2026-08-24 10:40:00,1928.T,3452.0,3456.0,3452.0,3456.0,6100.0
2026-08-24,2026-08-24 10:40:00,1963.T,2280.0,2280.5,2278.5,2279.5,12100.0
2026-08-24,2026-08-24 10:40:00,2002.T,2040.5,2047.0,2040.5,2045.5,7600.0
2026-08-24,2026-08-24 10:40:00,2267.T,2947.0,2950.0,2942.0,2950.0,15200.0
2026-08-24,2026-08-24 10:40:00,2413.T,1721.0,1723.5,1720.0,1723.0,15000.0
2026-08-24,2026-08-24 10:40:00,2502.T,1667.5,1671.5,1667.5,1670.5,72900.0
2026-08-24,2026-08-24 10:40:00,2503.T,3030.0,3034.0,3028.0,3034.0,15900.0
2026-08-24,2026-08-24 10:40:00,2801.T,1834.0,1837.0,1833.5,1836.5,20800.0
2026-08-24,2026-08-24 10:40:00,2914.T,6887.0,6901.0,6886.0,6901.0,20800.0
2026-08-24,2026-08-24 10:40:00,3086.T,3042.0,3043.0,3031.0,3043.0,11900.0
2026-08-24,2026-08-24 10:40:00,3092.T,1139.5,1142.0,1139.0,1141.5,12900.0
2026-08-24,2026-08-24 10:40:00,3099.T,3491.0,3498.0,3490.0,3497.0,14000.0
2026-08-24,2026-08-24 10:40:00,3382.T,2034.5,2042.0,2034.5,2042.0,77700.0
2026-08-24,2026-08-24 10:40:00,3401.T,1735.5,1735.5,1733.5,1734.0,3600.0
2026-08-24,2026-08-24 10:40:00,3402.T,1293.5,1294.5,1292.5,1294.0,26000.0
2026-08-24,2026-08-24 10:40:00,3407.T,1631.0,1632.0,1630.5,1630.5,18600.0
2026-08-24,2026-08-24 10:40:00,3436.T,3532.0,3575.0,3526.0,3547.0,430400.0
2026-08-24,2026-08-24 10:40:00,3659.T,3092.0,3093.0,3083.0,3089.0,23200.0
2026-08-24,2026-08-24 10:40:00,3861.T,870.0999755859375,871.9000244140625,870.0999755859375,871.9000244140625,13500.0
2026-08-24,2026-08-24 10:40:00,4004.T,15925.0,15935.0,15790.0,15795.0,18300.0
2026-08-24,2026-08-24 10:40:00,4005.T,550.0999755859375,550.0999755859375,549.0,549.0,58400.0
2026-08-24,2026-08-24 10:40:00,4021.T,8033.0,8035.0,8017.0,8019.0,3700.0
2026-08-24,2026-08-24 10:40:00,4042.T,2652.5,2652.5,2650.5,2652.5,2300.0
2026-08-24,2026-08-24 10:40:00,4061.T,3444.0,3445.0,3438.0,3438.0,2400.0
2026-08-24,2026-08-24 10:40:00,4062.T,18945.0,18965.0,18805.0,18810.0,91300.0
2026-08-24,2026-08-24 10:40:00,4183.T,2124.5,2124.5,2122.0,2123.0,7900.0
2026-08-24,2026-08-24 10:40:00,4188.T,1136.5,1136.5,1135.0,1135.5,23300.0
2026-08-24,2026-08-24 10:40:00,4208.T,3547.0,3548.0,3546.0,3548.0,2400.0
2026-08-24,2026-08-24 10:40:00,4307.T,5133.0,5135.0,5127.0,5132.0,12600.0
2026-08-24,2026-08-24 10:40:00,4324.T,3583.0,3585.0,3583.0,3585.0,2700.0
2026-08-24,2026-08-24 10:40:00,4385.T,4498.0,4529.0,4498.0,4520.0,37800.0
2026-08-24,2026-08-24 10:40:00,4452.T,3573.0,3575.0,3572.0,3575.0,23500.0
2026-08-24,2026-08-24 10:40:00,4502.T,5789.0,5790.0,5788.0,5790.0,13300.0
2026-08-24,2026-08-24 10:40:00,4503.T,2392.5,2392.5,2387.0,2387.0,38200.0
2026-08-24,2026-08-24 10:40:00,4506.T,1433.5,1433.5,1429.0,1429.5,19700.0
2026-08-24,2026-08-24 10:40:00,4507.T,2928.5,2929.0,2926.0,2927.0,11600.0
2026-08-24,2026-08-24 10:40:00,4519.T,7052.0,7053.0,7046.0,7048.0,4400.0
2026-08-24,2026-08-24 10:40:00,4523.T,4880.0,4881.0,4868.0,4870.0,11600.0
2026-08-24,2026-08-24 10:40:00,4543.T,2605.5,2606.0,2603.0,2606.0,14900.0
2026-08-24,2026-08-24 10:40:00,4568.T,2860.0,2861.5,2859.0,2861.5,20800.0
2026-08-24,2026-08-24 10:40:00,4578.T,12235.0,12245.0,12235.0,12240.0,1200.0
2026-08-24,2026-08-24 10:40:00,4661.T,2989.0,2998.0,2989.0,2997.5,26800.0
2026-08-24,2026-08-24 10:40:00,4689.T,534.5999755859375,536.2000122070312,534.5,536.0,212400.0
2026-08-24,2026-08-24 10:40:00,4704.T,5562.0,5566.0,5557.0,5566.0,5500.0
2026-08-24,2026-08-24 10:40:00,4751.T,1327.5,1330.0,1327.0,1329.5,21300.0
2026-08-24,2026-08-24 10:40:00,4755.T,773.5,774.2000122070312,773.2999877929688,774.0,62300.0
2026-08-24,2026-08-24 10:40:00,4901.T,3281.0,3287.0,3279.0,3284.0,154300.0
2026-08-24,2026-08-24 10:40:00,4911.T,3625.0,3631.0,3625.0,3631.0,14900.0
2026-08-24,2026-08-24 10:40:00,5020.T,1319.5,1322.5,1319.5,1322.5,26400.0
2026-08-24,2026-08-24 10:40:00,5101.T,7610.0,7637.0,7610.0,7634.0,7800.0
2026-08-24,2026-08-24 10:40:00,5108.T,4108.0,4116.0,4108.0,4116.0,16500.0
2026-08-24,2026-08-24 10:40:00,5201.T,5767.0,5768.0,5764.0,5768.0,6700.0
2026-08-24,2026-08-24 10:40:00,5214.T,4804.0,4805.0,4794.0,4794.0,2600.0
2026-08-24,2026-08-24 10:40:00,5232.T,5680.0,5697.0,5672.0,5684.0,5100.0
2026-08-24,2026-08-24 10:40:00,5233.T,4203.0,4204.0,4202.0,4202.0,800.0
2026-08-24,2026-08-24 10:40:00,5301.T,1686.5,1686.5,1682.5,1682.5,5600.0
2026-08-24,2026-08-24 10:40:00,5332.T,6353.0,6362.0,6350.0,6357.0,3800.0
2026-08-24,2026-08-24 10:40:00,5333.T,5479.0,5479.0,5458.0,5458.0,6300.0
2026-08-24,2026-08-24 10:40:00,5401.T,664.2000122070312,665.7999877929688,664.0999755859375,665.7999877929688,238900.0
2026-08-24,2026-08-24 10:40:00,5406.T,2023.0,2027.0,2022.5,2027.0,5700.0
2026-08-24,2026-08-24 10:40:00,5411.T,1836.5,1840.0,1835.5,1840.0,44900.0
2026-08-24,2026-08-24 10:40:00,5631.T,7529.0,7548.0,7528.0,7533.0,4800.0
2026-08-24,2026-08-24 10:40:00,5706.T,28560.0,28580.0,28405.0,28405.0,19700.0
2026-08-24,2026-08-24 10:40:00,5711.T,5806.0,5808.0,5785.0,5787.0,30000.0
2026-08-24,2026-08-24 10:40:00,5713.T,11435.0,11440.0,11365.0,11380.0,51300.0
2026-08-24,2026-08-24 10:40:00,5714.T,10375.0,10380.0,10345.0,10350.0,2700.0
2026-08-24,2026-08-24 10:40:00,5801.T,3723.0,3730.0,3703.0,3704.0,292500.0
2026-08-24,2026-08-24 10:40:00,5802.T,2187.0,2188.5,2178.0,2178.5,76500.0
2026-08-24,2026-08-24 10:40:00,5803.T,5118.0,5128.0,5091.0,5092.0,499300.0
2026-08-24,2026-08-24 10:40:00,5831.T,3431.0,3436.0,3431.0,3435.0,6500.0
2026-08-24,2026-08-24 10:40:00,6098.T,16045.0,16050.0,16035.0,16045.0,13900.0
2026-08-24,2026-08-24 10:40:00,6103.T,4945.0,4970.0,4940.0,4970.0,8500.0
2026-08-24,2026-08-24 10:40:00,6113.T,2619.5,2622.0,2613.0,2614.0,16600.0
2026-08-24,2026-08-24 10:40:00,6301.T,7309.0,7347.0,7309.0,7340.0,50800.0
2026-08-24,2026-08-24 10:40:00,6302.T,5899.0,5902.0,5884.0,5884.0,7600.0
2026-08-24,2026-08-24 10:40:00,6305.T,5949.0,5958.0,5934.0,5934.0,56400.0
2026-08-24,2026-08-24 10:40:00,6326.T,2760.0,2767.0,2760.0,2764.5,30800.0
2026-08-24,2026-08-24 10:40:00,6361.T,5021.0,5027.0,5012.0,5015.0,22700.0
2026-08-24,2026-08-24 10:40:00,6367.T,20895.0,20920.0,20895.0,20920.0,4200.0
2026-08-24,2026-08-24 10:40:00,6471.T,1121.0,1121.5,1120.5,1121.0,8800.0
2026-08-24,2026-08-24 10:40:00,6472.T,377.20001220703125,377.5,377.0,377.1000061035156,16800.0
2026-08-24,2026-08-24 10:40:00,6473.T,2092.0,2092.0,2090.0,2091.5,4900.0
2026-08-24,2026-08-24 10:40:00,6479.T,3373.0,3373.0,3361.0,3362.0,77900.0
2026-08-24,2026-08-24 10:40:00,6501.T,5319.0,5320.0,5304.0,5305.0,95800.0
2026-08-24,2026-08-24 10:40:00,6503.T,5612.0,5615.0,5595.0,5595.0,25900.0
2026-08-24,2026-08-24 10:40:00,6504.T,14035.0,14080.0,14035.0,14055.0,10400.0
2026-08-24,2026-08-24 10:40:00,6506.T,5035.0,5037.0,5015.0,5016.0,24900.0
2026-08-24,2026-08-24 10:40:00,6526.T,1967.0,1969.0,1957.0,1958.0,165500.0
2026-08-24,2026-08-24 10:40:00,6594.T,2611.0,2616.0,2609.0,2613.0,17500.0
2026-08-24,2026-08-24 10:40:00,6645.T,6424.0,6433.0,6405.0,6405.0,5000.0
2026-08-24,2026-08-24 10:40:00,6674.T,5460.0,5460.0,5442.0,5442.0,5600.0
2026-08-24,2026-08-24 10:40:00,6701.T,4754.0,4761.0,4754.0,4760.0,20300.0
2026-08-24,2026-08-24 10:40:00,6702.T,3714.0,3718.0,3713.0,3716.0,20300.0
2026-08-24,2026-08-24 10:40:00,6723.T,3481.0,3482.0,3468.0,3470.0,52300.0
2026-08-24,2026-08-24 10:40:00,6724.T,3078.0,3082.0,3078.0,3080.0,3400.0
2026-08-24,2026-08-24 10:40:00,6752.T,4357.0,4360.0,4347.0,4350.0,55200.0
2026-08-24,2026-08-24 10:40:00,6758.T,3858.0,3860.0,3854.0,3860.0,37500.0
2026-08-24,2026-08-24 10:40:00,6762.T,3059.0,3063.0,3053.0,3053.0,53600.0
2026-08-24,2026-08-24 10:40:00,6770.T,2200.5,2201.0,2198.0,2199.5,5700.0
2026-08-24,2026-08-24 10:40:00,6841.T,5094.0,5097.0,5090.0,5091.0,4700.0
2026-08-24,2026-08-24 10:40:00,6857.T,35750.0,35780.0,35640.0,35640.0,55500.0
2026-08-24,2026-08-24 10:40:00,6861.T,81100.0,81110.0,80800.0,80800.0,3500.0
2026-08-24,2026-08-24 10:40:00,6869.T,1959.0,1961.0,1958.5,1958.5,8100.0
2026-08-24,2026-08-24 10:40:00,6902.T,1942.5,1948.5,1942.5,1948.5,68800.0
2026-08-24,2026-08-24 10:40:00,6920.T,35110.0,35180.0,35010.0,35010.0,22500.0
2026-08-24,2026-08-24 10:40:00,6952.T,2345.0,2347.5,2344.5,2345.5,8900.0
2026-08-24,2026-08-24 10:40:00,6954.T,6088.0,6091.0,6074.0,6076.0,27000.0
2026-08-24,2026-08-24 10:40:00,6971.T,3625.0,3627.0,3618.0,3619.0,15000.0
2026-08-24,2026-08-24 10:40:00,6976.T,9565.0,9596.0,9480.0,9482.0,567400.0
2026-08-24,2026-08-24 10:40:00,6981.T,7205.0,7208.0,7161.0,7163.0,182800.0
2026-08-24,2026-08-24 10:40:00,7003.T,4229.0,4232.0,4225.0,4229.0,14100.0
2026-08-24,2026-08-24 10:40:00,7004.T,1190.0,1191.0,1190.0,1191.0,3900.0
2026-08-24,2026-08-24 10:40:00,7011.T,3977.0,3978.0,3971.0,3973.0,65600.0
2026-08-24,2026-08-24 10:40:00,7012.T,2620.0,2621.0,2618.5,2618.5,74300.0
2026-08-24,2026-08-24 10:40:00,7013.T,2692.0,2694.5,2690.5,2692.0,74600.0
2026-08-24,2026-08-24 10:40:00,7182.T,3137.0,3140.0,3134.0,3136.0,26100.0
2026-08-24,2026-08-24 10:40:00,7201.T,329.79998779296875,331.20001220703125,329.79998779296875,331.1000061035156,335900.0
2026-08-24,2026-08-24 10:40:00,7202.T,2227.0,2232.5,2226.5,2232.5,10400.0
2026-08-24,2026-08-24 10:40:00,7203.T,3092.0,3103.0,3092.0,3102.0,150700.0
2026-08-24,2026-08-24 10:40:00,7261.T,1206.5,1212.0,1206.0,1211.5,78600.0
2026-08-24,2026-08-24 10:40:00,7267.T,1732.5,1737.0,1731.0,1737.0,115300.0
2026-08-24,2026-08-24 10:40:00,7269.T,2104.0,2110.0,2104.0,2110.0,35800.0
2026-08-24,2026-08-24 10:40:00,7270.T,2636.5,2645.5,2636.5,2645.5,22900.0
2026-08-24,2026-08-24 10:40:00,7272.T,1949.0,1954.0,1947.0,1954.0,59600.0
2026-08-24,2026-08-24 10:40:00,7309.T,20090.0,20120.0,20090.0,20120.0,1000.0
2026-08-24,2026-08-24 10:40:00,7731.T,1996.0,1996.0,1989.5,1991.0,13300.0
2026-08-24,2026-08-24 10:40:00,7733.T,2162.0,2162.0,2159.5,2162.0,19400.0
2026-08-24,2026-08-24 10:40:00,7735.T,13405.0,13415.0,13365.0,13370.0,15500.0
2026-08-24,2026-08-24 10:40:00,7741.T,25165.0,25200.0,25150.0,25150.0,4200.0
2026-08-24,2026-08-24 10:40:00,7751.T,4603.0,4607.0,4603.0,4607.0,19400.0
2026-08-24,2026-08-24 10:40:00,7752.T,1641.5,1643.0,1641.5,1643.0,7900.0
2026-08-24,2026-08-24 10:45:00,1332.T,1294.0,1294.5,1294.0,1294.0,5500.0
2026-08-24,2026-08-24 10:45:00,1605.T,3856.0,3857.0,3852.0,3856.0,28000.0
2026-08-24,2026-08-24 10:45:00,1801.T,12750.0,12790.0,12750.0,12770.0,13900.0
2026-08-24,2026-08-24 10:45:00,1802.T,2977.5,2986.0,2977.5,2984.5,35700.0
2026-08-24,2026-08-24 10:45:00,1803.T,2382.0,2390.0,2382.0,2387.5,41200.0
2026-08-24,2026-08-24 10:45:00,1925.T,4686.0,4690.0,4686.0,4687.0,12700.0
2026-08-24,2026-08-24 10:45:00,1928.T,3457.0,3463.0,3457.0,3461.0,15000.0
2026-08-24,2026-08-24 10:45:00,1963.T,2279.5,2296.0,2279.5,2288.0,50100.0
2026-08-24,2026-08-24 10:45:00,2002.T,2046.5,2048.0,2046.5,2047.0,3300.0
2026-08-24,2026-08-24 10:45:00,2267.T,2950.5,2952.5,2948.5,2948.5,8100.0
2026-08-24,2026-08-24 10:45:00,2413.T,1722.5,1723.5,1719.5,1720.0,27900.0
2026-08-24,2026-08-24 10:45:00,2502.T,1671.0,1674.0,1670.5,1672.0,157300.0
2026-08-24,2026-08-24 10:45:00,2503.T,3034.0,3035.0,3032.0,3034.0,10200.0
2026-08-24,2026-08-24 10:45:00,2801.T,1837.0,1837.0,1835.0,1835.0,18600.0
2026-08-24,2026-08-24 10:45:00,2914.T,6901.0,6908.0,6897.0,6906.0,27200.0
2026-08-24,2026-08-24 10:45:00,3086.T,3042.0,3042.0,3037.0,3037.0,4100.0
2026-08-24,2026-08-24 10:45:00,3092.T,1142.0,1143.0,1141.5,1142.0,8800.0
2026-08-24,2026-08-24 10:45:00,3099.T,3498.0,3499.0,3495.0,3496.0,5100.0
2026-08-24,2026-08-24 10:45:00,3382.T,2042.0,2046.0,2042.0,2043.5,47500.0
2026-08-24,2026-08-24 10:45:00,3401.T,1734.5,1739.0,1733.5,1739.0,6000.0
2026-08-24,2026-08-24 10:45:00,3402.T,1293.5,1296.5,1293.0,1296.0,22000.0
2026-08-24,2026-08-24 10:45:00,3407.T,1630.0,1632.5,1628.5,1632.5,36700.0
2026-08-24,2026-08-24 10:45:00,3436.T,3548.0,3555.0,3539.0,3552.0,115600.0
2026-08-24,2026-08-24 10:45:00,3659.T,3090.0,3111.0,3090.0,3104.0,45100.0
2026-08-24,2026-08-24 10:45:00,3861.T,871.7999877929688,873.4000244140625,871.7000122070312,872.7999877929688,22900.0
2026-08-24,2026-08-24 10:45:00,4004.T,15795.0,15800.0,15740.0,15775.0,17200.0
2026-08-24,2026-08-24 10:45:00,4005.T,549.0,549.9000244140625,548.7999877929688,549.2000122070312,57500.0
2026-08-24,2026-08-24 10:45:00,4021.T,8018.0,8046.0,8015.0,8038.0,5500.0
2026-08-24,2026-08-24 10:45:00,4042.T,2651.0,2654.5,2650.0,2653.0,7400.0
2026-08-24,2026-08-24 10:45:00,4061.T,3437.0,3440.0,3419.0,3419.0,15600.0
2026-08-24,2026-08-24 10:45:00,4062.T,18810.0,18825.0,18680.0,18795.0,104100.0
2026-08-24,2026-08-24 10:45:00,4183.T,2123.0,2126.5,2122.5,2126.0,7500.0
2026-08-24,2026-08-24 10:45:00,4188.T,1135.5,1137.0,1134.5,1135.5,40800.0
2026-08-24,2026-08-24 10:45:00,4208.T,3548.0,3551.0,3545.0,3551.0,6500.0
2026-08-24,2026-08-24 10:45:00,4307.T,5134.0,5142.0,5131.0,5138.0,18000.0
2026-08-24,2026-08-24 10:45:00,4324.T,3589.0,3592.0,3588.0,3592.0,2100.0
2026-08-24,2026-08-24 10:45:00,4385.T,4519.0,4523.0,4499.0,4501.0,21700.0
2026-08-24,2026-08-24 10:45:00,4452.T,3575.0,3576.0,3574.0,3574.0,14300.0
2026-08-24,2026-08-24 10:45:00,4502.T,5791.0,5796.0,5787.0,5793.0,16200.0
2026-08-24,2026-08-24 10:45:00,4503.T,2387.5,2391.5,2386.0,2388.5,39200.0
2026-08-24,2026-08-24 10:45:00,4506.T,1429.5,1432.0,1429.0,1430.5,23400.0
2026-08-24,2026-08-24 10:45:00,4507.T,2927.5,2930.0,2926.5,2926.5,9300.0
2026-08-24,2026-08-24 10:45:00,4519.T,7049.0,7057.0,7046.0,7048.0,9200.0
2026-08-24,2026-08-24 10:45:00,4523.T,4871.0,4874.0,4864.0,4868.0,13300.0
2026-08-24,2026-08-24 10:45:00,4543.T,2606.0,2607.5,2604.0,2605.5,16100.0
2026-08-24,2026-08-24 10:45:00,4568.T,2861.5,2872.0,2860.5,2870.5,48100.0
2026-08-24,2026-08-24 10:45:00,4578.T,12245.0,12260.0,12235.0,12235.0,4600.0
2026-08-24,2026-08-24 10:45:00,4661.T,2998.5,3003.0,2998.0,3002.0,60000.0
2026-08-24,2026-08-24 10:45:00,4689.T,536.0,536.7000122070312,536.0,536.0,138100.0
2026-08-24,2026-08-24 10:45:00,4704.T,5571.0,5573.0,5566.0,5568.0,5300.0
2026-08-24,2026-08-24 10:45:00,4751.T,1330.0,1330.0,1327.0,1327.5,66300.0
2026-08-24,2026-08-24 10:45:00,4755.T,774.0,774.2000122070312,770.2999877929688,770.5,343800.0
2026-08-24,2026-08-24 10:45:00,4901.T,3283.0,3287.0,3282.0,3283.0,87700.0
2026-08-24,2026-08-24 10:45:00,4911.T,3630.0,3631.0,3628.0,3629.0,6800.0
2026-08-24,2026-08-24 10:45:00,5020.T,1322.5,1325.0,1322.5,1324.0,44700.0
2026-08-24,2026-08-24 10:45:00,5101.T,7637.0,7659.0,7635.0,7644.0,12300.0
2026-08-24,2026-08-24 10:45:00,5108.T,4116.0,4119.0,4114.0,4118.0,10600.0
2026-08-24,2026-08-24 10:45:00,5201.T,5767.0,5774.0,5766.0,5768.0,5400.0
2026-08-24,2026-08-24 10:45:00,5214.T,4791.0,4794.0,4787.0,4794.0,4700.0
2026-08-24,2026-08-24 10:45:00,5232.T,5677.0,5677.0,5661.0,5661.0,1000.0
2026-08-24,2026-08-24 10:45:00,5233.T,4204.0,4212.0,4204.0,4209.0,1800.0
2026-08-24,2026-08-24 10:45:00,5301.T,1682.0,1682.5,1677.0,1678.5,11400.0
