date,datetime,ticker,open,high,low,close,volume
2026-08-31,2026-08-31 12:50:00,6752.T,4457.0,4460.0,4448.0,4449.0,25700.0
2026-08-31,2026-08-31 12:50:00,6758.T,4010.0,4014.0,4007.0,4010.0,148800.0
2026-08-31,2026-08-31 12:50:00,6762.T,3065.0,3067.0,3058.0,3059.0,38400.0
2026-08-31,2026-08-31 12:50:00,6770.T,2233.0,2233.0,2230.5,2231.0,6600.0
2026-08-31,2026-08-31 12:50:00,6841.T,5119.0,5121.0,5112.0,5114.0,2900.0
2026-08-31,2026-08-31 12:50:00,6857.T,33280.0,33340.0,33240.0,33270.0,66500.0
2026-08-31,2026-08-31 12:50:00,6861.T,83280.0,83290.0,83230.0,83280.0,1900.0
2026-08-31,2026-08-31 12:50:00,6869.T,1948.5,1950.0,1948.5,1950.0,9900.0
2026-08-31,2026-08-31 12:50:00,6902.T,1931.0,1931.5,1929.5,1931.5,56400.0
2026-08-31,2026-08-31 12:50:00,6920.T,33080.0,33090.0,33010.0,33020.0,17700.0
2026-08-31,2026-08-31 12:50:00,6952.T,2477.5,2480.5,2476.5,2478.0,16200.0
2026-08-31,2026-08-31 12:50:00,6954.T,6009.0,6011.0,6004.0,6005.0,22200.0
2026-08-31,2026-08-31 12:50:00,6971.T,3619.0,3620.0,3614.0,3614.0,11300.0
2026-08-31,2026-08-31 12:50:00,6976.T,9048.0,9058.0,9012.0,9014.0,194600.0
2026-08-31,2026-08-31 12:50:00,6981.T,7118.0,7131.0,7105.0,7110.0,188400.0
2026-08-31,2026-08-31 12:50:00,7003.T,4396.0,4397.0,4379.0,4385.0,25400.0
2026-08-31,2026-08-31 12:50:00,7004.T,1182.0,1182.0,1181.0,1181.0,6000.0
2026-08-31,2026-08-31 12:50:00,7011.T,3886.0,3888.0,3875.0,3880.0,193300.0
2026-08-31,2026-08-31 12:50:00,7012.T,2556.0,2557.0,2551.0,2553.5,136000.0
2026-08-31,2026-08-31 12:50:00,7013.T,2698.5,2700.0,2694.0,2697.5,106900.0
2026-08-31,2026-08-31 12:50:00,7182.T,3403.0,3405.0,3395.0,3395.0,58800.0
2026-08-31,2026-08-31 12:50:00,7201.T,328.29998779296875,328.5,327.29998779296875,327.8999938964844,896700.0
2026-08-31,2026-08-31 12:50:00,7202.T,2287.5,2288.5,2286.0,2287.0,19200.0
2026-08-31,2026-08-31 12:50:00,7203.T,3170.0,3171.0,3166.0,3170.0,161700.0
2026-08-31,2026-08-31 12:50:00,7261.T,1228.5,1229.0,1227.5,1228.5,40300.0
2026-08-31,2026-08-31 12:50:00,7267.T,1707.0,1708.0,1705.0,1707.5,76400.0
2026-08-31,2026-08-31 12:50:00,7269.T,2228.0,2229.5,2223.5,2225.0,59800.0
2026-08-31,2026-08-31 12:50:00,7270.T,2676.5,2676.5,2672.5,2675.0,25000.0
2026-08-31,2026-08-31 12:50:00,7272.T,1885.5,1891.0,1885.0,1890.0,105600.0
2026-08-31,2026-08-31 12:50:00,7309.T,19905.0,19910.0,19890.0,19905.0,1200.0
2026-08-31,2026-08-31 12:50:00,7731.T,1934.0,1938.5,1931.5,1932.0,18800.0
2026-08-31,2026-08-31 12:50:00,7733.T,2123.0,2123.5,2120.5,2122.0,37200.0
2026-08-31,2026-08-31 12:50:00,7735.T,13370.0,13375.0,13355.0,13365.0,8200.0
2026-08-31,2026-08-31 12:50:00,7741.T,24340.0,24360.0,24320.0,24360.0,4200.0
2026-08-31,2026-08-31 12:50:00,7751.T,4680.0,4681.0,4678.0,4680.0,20600.0
2026-08-31,2026-08-31 12:50:00,7752.T,1699.5,1700.5,1699.5,1700.0,9900.0
2026-08-31,2026-08-31 12:55:00,1332.T,1268.0,1269.0,1268.0,1269.0,6400.0
2026-08-31,2026-08-31 12:55:00,1605.T,3953.0,3955.0,3952.0,3953.0,19600.0
2026-08-31,2026-08-31 12:55:00,1801.T,12530.0,12565.0,12530.0,12545.0,6800.0
2026-08-31,2026-08-31 12:55:00,1802.T,2985.5,2989.5,2985.5,2989.0,12000.0
2026-08-31,2026-08-31 12:55:00,1803.T,2382.5,2386.0,2382.5,2385.5,10800.0
2026-08-31,2026-08-31 12:55:00,1925.T,4724.0,4726.0,4723.0,4724.0,4200.0
2026-08-31,2026-08-31 12:55:00,1928.T,3441.0,3443.0,3441.0,3442.0,7600.0
2026-08-31,2026-08-31 12:55:00,1963.T,2310.0,2312.0,2309.0,2310.5,26400.0
2026-08-31,2026-08-31 12:55:00,2002.T,2047.5,2048.0,2047.0,2047.0,3400.0
2026-08-31,2026-08-31 12:55:00,2267.T,2822.5,2824.5,2822.0,2824.0,6300.0
2026-08-31,2026-08-31 12:55:00,2413.T,1842.5,1843.5,1840.0,1840.5,23600.0
2026-08-31,2026-08-31 12:55:00,2502.T,1676.5,1677.5,1676.5,1677.0,38300.0
2026-08-31,2026-08-31 12:55:00,2503.T,3058.0,3059.0,3056.0,3058.0,7200.0
2026-08-31,2026-08-31 12:55:00,2801.T,1834.0,1835.5,1833.5,1833.5,12200.0
2026-08-31,2026-08-31 12:55:00,2914.T,6936.0,6941.0,6936.0,6940.0,11200.0
2026-08-31,2026-08-31 12:55:00,3086.T,3001.0,3003.0,2998.0,2999.5,15700.0
2026-08-31,2026-08-31 12:55:00,3092.T,1147.5,1148.5,1147.5,1148.0,7900.0
2026-08-31,2026-08-31 12:55:00,3099.T,3518.0,3525.0,3518.0,3520.0,15400.0
2026-08-31,2026-08-31 12:55:00,3382.T,2011.0,2012.5,2010.5,2011.5,29700.0
2026-08-31,2026-08-31 12:55:00,3401.T,1759.5,1760.5,1759.5,1760.5,2900.0
2026-08-31,2026-08-31 12:55:00,3402.T,1283.5,1284.5,1283.0,1283.5,13800.0
2026-08-31,2026-08-31 12:55:00,3407.T,1625.5,1627.5,1625.5,1627.5,27400.0
2026-08-31,2026-08-31 12:55:00,3436.T,3317.0,3322.0,3309.0,3322.0,88700.0
2026-08-31,2026-08-31 12:55:00,3659.T,3206.0,3206.0,3198.0,3203.0,30400.0
2026-08-31,2026-08-31 12:55:00,3861.T,885.7000122070312,885.7999877929688,885.0999755859375,885.2999877929688,10800.0
2026-08-31,2026-08-31 12:55:00,4004.T,15720.0,15745.0,15700.0,15745.0,7300.0
2026-08-31,2026-08-31 12:55:00,4005.T,564.9000244140625,565.7999877929688,564.2999877929688,565.5999755859375,145200.0
2026-08-31,2026-08-31 12:55:00,4021.T,8201.0,8204.0,8195.0,8204.0,1400.0
2026-08-31,2026-08-31 12:55:00,4042.T,2661.0,2662.0,2660.0,2661.5,3200.0
2026-08-31,2026-08-31 12:55:00,4061.T,3330.0,3335.0,3330.0,3335.0,7200.0
2026-08-31,2026-08-31 12:55:00,4062.T,19765.0,19770.0,19720.0,19770.0,46900.0
2026-08-31,2026-08-31 12:55:00,4183.T,2178.0,2180.5,2177.5,2180.0,28200.0
2026-08-31,2026-08-31 12:55:00,4188.T,1213.5,1213.5,1210.0,1211.0,36300.0
2026-08-31,2026-08-31 12:55:00,4208.T,3545.0,3546.0,3542.0,3544.0,5700.0
2026-08-31,2026-08-31 12:55:00,4307.T,5218.0,5224.0,5211.0,5217.0,22600.0
2026-08-31,2026-08-31 12:55:00,4324.T,3690.0,3696.0,3690.0,3692.0,10300.0
2026-08-31,2026-08-31 12:55:00,4385.T,4577.0,4577.0,4565.0,4565.0,9400.0
2026-08-31,2026-08-31 12:55:00,4452.T,3646.0,3647.0,3643.0,3644.0,10600.0
2026-08-31,2026-08-31 12:55:00,4502.T,5775.0,5777.0,5774.0,5777.0,9400.0
2026-08-31,2026-08-31 12:55:00,4503.T,2361.5,2364.5,2361.0,2364.0,40500.0
2026-08-31,2026-08-31 12:55:00,4506.T,1546.5,1548.5,1546.0,1548.5,59000.0
2026-08-31,2026-08-31 12:55:00,4507.T,2899.0,2900.0,2894.0,2895.0,16400.0
2026-08-31,2026-08-31 12:55:00,4519.T,6889.0,6892.0,6887.0,6887.0,13100.0
2026-08-31,2026-08-31 12:55:00,4523.T,4768.0,4768.0,4759.0,4765.0,8100.0
2026-08-31,2026-08-31 12:55:00,4543.T,2520.5,2521.5,2516.0,2517.5,31000.0
2026-08-31,2026-08-31 12:55:00,4568.T,2858.5,2859.5,2856.5,2858.0,61000.0
2026-08-31,2026-08-31 12:55:00,4578.T,12185.0,12185.0,12180.0,12180.0,1500.0
2026-08-31,2026-08-31 12:55:00,4661.T,3049.0,3052.0,3048.0,3048.0,37200.0
2026-08-31,2026-08-31 12:55:00,4689.T,560.4000244140625,560.7000122070312,560.2000122070312,560.2999877929688,113600.0
2026-08-31,2026-08-31 12:55:00,4704.T,5975.0,5978.0,5964.0,5965.0,4300.0
2026-08-31,2026-08-31 12:55:00,4751.T,1348.5,1349.5,1347.0,1349.0,32200.0
2026-08-31,2026-08-31 12:55:00,4755.T,779.5999755859375,780.7000122070312,779.2000122070312,779.7000122070312,100300.0
2026-08-31,2026-08-31 12:55:00,4901.T,3388.0,3392.0,3387.0,3389.0,41600.0
2026-08-31,2026-08-31 12:55:00,4911.T,3738.0,3739.0,3735.0,3737.0,10400.0
2026-08-31,2026-08-31 12:55:00,5020.T,1334.0,1334.5,1333.5,1334.0,14500.0
2026-08-31,2026-08-31 12:55:00,5101.T,7388.0,7396.0,7387.0,7396.0,6200.0
2026-08-31,2026-08-31 12:55:00,5108.T,4162.0,4163.0,4161.0,4162.0,6500.0
2026-08-31,2026-08-31 12:55:00,5201.T,5711.0,5717.0,5710.0,5716.0,8100.0
2026-08-31,2026-08-31 12:55:00,5214.T,4792.0,4802.0,4789.0,4797.0,7800.0
2026-08-31,2026-08-31 12:55:00,5232.T,5683.0,5694.0,5683.0,5694.0,1100.0
2026-08-31,2026-08-31 12:55:00,5233.T,4201.0,4203.0,4198.0,4201.0,2700.0
2026-08-31,2026-08-31 12:55:00,5301.T,1793.5,1794.5,1791.0,1793.5,11500.0
2026-08-31,2026-08-31 12:55:00,5332.T,6341.0,6348.0,6341.0,6346.0,5800.0
2026-08-31,2026-08-31 12:55:00,5333.T,5253.0,5255.0,5248.0,5254.0,5100.0
2026-08-31,2026-08-31 12:55:00,5401.T,668.5999755859375,668.7999877929688,667.9000244140625,668.2000122070312,193500.0
2026-08-31,2026-08-31 12:55:00,5406.T,2026.5,2027.0,2026.0,2026.5,6400.0
2026-08-31,2026-08-31 12:55:00,5411.T,1847.5,1847.5,1845.0,1846.0,63800.0
2026-08-31,2026-08-31 12:55:00,5631.T,7386.0,7400.0,7386.0,7399.0,8600.0
2026-08-31,2026-08-31 12:55:00,5706.T,28475.0,28480.0,28430.0,28475.0,6700.0
2026-08-31,2026-08-31 12:55:00,5711.T,5617.0,5626.0,5615.0,5618.0,23200.0
2026-08-31,2026-08-31 12:55:00,5713.T,11045.0,11045.0,11020.0,11030.0,28700.0
2026-08-31,2026-08-31 12:55:00,5714.T,9926.0,9941.0,9918.0,9930.0,7800.0
2026-08-31,2026-08-31 12:55:00,5801.T,3923.0,3937.0,3921.0,3934.0,171200.0
2026-08-31,2026-08-31 12:55:00,5802.T,2195.5,2197.5,2194.5,2195.0,109900.0
2026-08-31,2026-08-31 12:55:00,5803.T,5373.0,5385.0,5369.0,5381.0,303500.0
2026-08-31,2026-08-31 12:55:00,5831.T,3693.0,3695.0,3693.0,3694.0,9300.0
2026-08-31,2026-08-31 12:55:00,6098.T,17905.0,17920.0,17880.0,17890.0,31700.0
2026-08-31,2026-08-31 12:55:00,6103.T,4735.0,4740.0,4730.0,4740.0,1800.0
2026-08-31,2026-08-31 12:55:00,6113.T,2564.0,2565.5,2561.5,2565.0,19900.0
2026-08-31,2026-08-31 12:55:00,6301.T,7521.0,7529.0,7519.0,7528.0,9200.0
2026-08-31,2026-08-31 12:55:00,6302.T,5724.0,5727.0,5722.0,5724.0,10200.0
2026-08-31,2026-08-31 12:55:00,6305.T,5725.0,5731.0,5725.0,5731.0,11200.0
2026-08-31,2026-08-31 12:55:00,6326.T,2866.0,2868.0,2865.0,2866.5,17400.0
2026-08-31,2026-08-31 12:55:00,6361.T,4602.0,4608.0,4600.0,4606.0,20800.0
2026-08-31,2026-08-31 12:55:00,6367.T,20890.0,20890.0,20870.0,20885.0,5200.0
2026-08-31,2026-08-31 12:55:00,6471.T,1104.0,1104.5,1103.5,1104.0,6400.0
2026-08-31,2026-08-31 12:55:00,6472.T,372.79998779296875,373.1000061035156,372.6000061035156,373.1000061035156,13100.0
2026-08-31,2026-08-31 12:55:00,6473.T,2121.5,2122.5,2119.5,2122.0,9900.0
2026-08-31,2026-08-31 12:55:00,6479.T,3336.0,3339.0,3334.0,3339.0,18400.0
2026-08-31,2026-08-31 12:55:00,6501.T,5449.0,5457.0,5449.0,5451.0,41000.0
2026-08-31,2026-08-31 12:55:00,6503.T,5549.0,5553.0,5547.0,5552.0,39000.0
2026-08-31,2026-08-31 12:55:00,6504.T,13585.0,13625.0,13580.0,13620.0,4200.0
2026-08-31,2026-08-31 12:55:00,6506.T,4702.0,4706.0,4700.0,4704.0,25000.0
2026-08-31,2026-08-31 12:55:00,6526.T,1963.5,1964.0,1958.5,1963.0,42600.0
2026-08-31,2026-08-31 12:55:00,6594.T,2588.0,2590.0,2587.0,2587.0,26000.0
2026-08-31,2026-08-31 12:55:00,6645.T,6685.0,6699.0,6685.0,6697.0,9100.0
2026-08-31,2026-08-31 12:55:00,6674.T,5308.0,5314.0,5307.0,5314.0,3400.0
2026-08-31,2026-08-31 12:55:00,6701.T,4932.0,4939.0,4931.0,4933.0,24300.0
2026-08-31,2026-08-31 12:55:00,6702.T,3895.0,3898.0,3894.0,3895.0,19100.0
2026-08-31,2026-08-31 12:55:00,6723.T,3330.0,3330.0,3323.0,3329.0,44700.0
2026-08-31,2026-08-31 12:55:00,6724.T,3221.0,3225.0,3219.0,3224.0,6000.0
2026-08-31,2026-08-31 12:55:00,6752.T,4449.0,4452.0,4447.0,4451.0,23500.0
2026-08-31,2026-08-31 12:55:00,6758.T,4011.0,4018.0,4010.0,4014.0,185000.0
2026-08-31,2026-08-31 12:55:00,6762.T,3060.0,3061.0,3057.0,3060.0,31900.0
2026-08-31,2026-08-31 12:55:00,6770.T,2231.0,2236.5,2229.5,2236.5,14900.0
2026-08-31,2026-08-31 12:55:00,6841.T,5112.0,5116.0,5112.0,5116.0,1800.0
2026-08-31,2026-08-31 12:55:00,6857.T,33270.0,33320.0,33240.0,33250.0,68400.0
2026-08-31,2026-08-31 12:55:00,6861.T,83280.0,83350.0,83260.0,83320.0,1900.0
2026-08-31,2026-08-31 12:55:00,6869.T,1950.0,1951.5,1948.5,1950.5,30200.0
2026-08-31,2026-08-31 12:55:00,6902.T,1931.5,1931.5,1930.5,1931.0,28000.0
2026-08-31,2026-08-31 12:55:00,6920.T,33010.0,33040.0,32980.0,33020.0,20800.0
2026-08-31,2026-08-31 12:55:00,6952.T,2478.5,2488.0,2478.5,2487.0,15800.0
2026-08-31,2026-08-31 12:55:00,6954.T,6006.0,6009.0,6003.0,6008.0,17900.0
2026-08-31,2026-08-31 12:55:00,6971.T,3615.0,3616.0,3612.0,3616.0,20900.0
2026-08-31,2026-08-31 12:55:00,6976.T,9014.0,9021.0,8988.0,9012.0,335300.0
2026-08-31,2026-08-31 12:55:00,6981.T,7109.0,7123.0,7100.0,7121.0,163000.0
2026-08-31,2026-08-31 12:55:00,7003.T,4386.0,4389.0,4382.0,4386.0,12000.0
2026-08-31,2026-08-31 12:55:00,7004.T,1182.0,1183.0,1181.0,1183.0,7700.0
2026-08-31,2026-08-31 12:55:00,7011.T,3880.0,3884.0,3879.0,3882.0,75500.0
2026-08-31,2026-08-31 12:55:00,7012.T,2553.5,2556.5,2553.5,2556.0,61600.0
2026-08-31,2026-08-31 12:55:00,7013.T,2698.0,2699.0,2696.5,2697.5,50700.0
2026-08-31,2026-08-31 12:55:00,7182.T,3394.0,3398.0,3394.0,3396.0,37600.0
2026-08-31,2026-08-31 12:55:00,7201.T,327.79998779296875,328.1000061035156,327.6000061035156,327.6000061035156,439000.0
2026-08-31,2026-08-31 12:55:00,7202.T,2287.5,2288.5,2286.5,2288.0,14200.0
2026-08-31,2026-08-31 12:55:00,7203.T,3170.0,3172.0,3169.0,3171.0,124300.0
2026-08-31,2026-08-31 12:55:00,7261.T,1228.5,1229.5,1228.5,1229.0,42600.0
2026-08-31,2026-08-31 12:55:00,7267.T,1707.5,1709.0,1706.0,1706.0,90300.0
2026-08-31,2026-08-31 12:55:00,7269.T,2225.0,2227.5,2224.5,2226.5,30800.0
2026-08-31,2026-08-31 12:55:00,7270.T,2674.5,2675.0,2672.5,2672.5,18700.0
2026-08-31,2026-08-31 12:55:00,7272.T,1890.5,1891.5,1888.0,1888.5,52900.0
2026-08-31,2026-08-31 12:55:00,7309.T,19915.0,19925.0,19905.0,19905.0,1200.0
2026-08-31,2026-08-31 12:55:00,7731.T,1931.0,1935.5,1929.0,1935.0,6800.0
2026-08-31,2026-08-31 12:55:00,7733.T,2122.5,2124.0,2120.0,2120.5,26600.0
2026-08-31,2026-08-31 12:55:00,7735.T,13365.0,13375.0,13355.0,13375.0,7600.0
2026-08-31,2026-08-31 12:55:00,7741.T,24355.0,24360.0,24325.0,24355.0,6100.0
2026-08-31,2026-08-31 12:55:00,7751.T,4681.0,4684.0,4681.0,4684.0,15500.0
2026-08-31,2026-08-31 12:55:00,7752.T,1700.5,1701.5,1700.0,1700.5,13200.0
2026-08-31,2026-08-31 13:00:00,1332.T,1269.0,1269.0,1268.0,1268.5,4800.0
2026-08-31,2026-08-31 13:00:00,1605.T,3953.0,3955.0,3951.0,3951.0,15600.0
2026-08-31,2026-08-31 13:00:00,1801.T,12540.0,12555.0,12525.0,12555.0,5900.0
2026-08-31,2026-08-31 13:00:00,1802.T,2988.5,2988.5,2986.5,2987.5,11200.0
2026-08-31,2026-08-31 13:00:00,1803.T,2385.0,2388.0,2384.0,2387.5,17800.0
2026-08-31,2026-08-31 13:00:00,1925.T,4724.0,4725.0,4723.0,4724.0,4800.0
2026-08-31,2026-08-31 13:00:00,1928.T,3442.0,3442.0,3436.0,3437.0,17200.0
2026-08-31,2026-08-31 13:00:00,1963.T,2310.0,2310.0,2307.5,2309.0,13800.0
2026-08-31,2026-08-31 13:00:00,2002.T,2047.5,2048.0,2046.5,2047.0,7600.0
2026-08-31,2026-08-31 13:00:00,2267.T,2824.5,2826.5,2824.5,2826.5,4000.0
2026-08-31,2026-08-31 13:00:00,2413.T,1840.5,1841.0,1838.5,1840.5,19700.0
2026-08-31,2026-08-31 13:00:00,2502.T,1677.0,1678.0,1676.5,1677.5,28800.0
2026-08-31,2026-08-31 13:00:00,2503.T,3057.0,3060.0,3056.0,3057.0,6900.0
2026-08-31,2026-08-31 13:00:00,2801.T,1833.5,1835.5,1833.0,1833.5,15400.0
2026-08-31,2026-08-31 13:00:00,2914.T,6940.0,6945.0,6939.0,6944.0,11800.0
2026-08-31,2026-08-31 13:00:00,3086.T,2999.5,2999.5,2995.5,2996.5,20700.0
2026-08-31,2026-08-31 13:00:00,3092.T,1147.5,1148.5,1147.5,1148.5,31800.0
2026-08-31,2026-08-31 13:00:00,3099.T,3520.0,3520.0,3513.0,3513.0,9400.0
2026-08-31,2026-08-31 13:00:00,3382.T,2011.0,2013.0,2011.0,2012.5,41000.0
2026-08-31,2026-08-31 13:00:00,3401.T,1760.5,1761.0,1759.0,1759.0,4900.0
2026-08-31,2026-08-31 13:00:00,3402.T,1283.5,1284.5,1283.0,1283.0,8000.0
2026-08-31,2026-08-31 13:00:00,3407.T,1627.5,1628.0,1625.5,1626.5,18900.0
2026-08-31,2026-08-31 13:00:00,3436.T,3322.0,3332.0,3317.0,3328.0,104300.0
2026-08-31,2026-08-31 13:00:00,3659.T,3204.0,3207.0,3197.0,3200.0,41800.0
2026-08-31,2026-08-31 13:00:00,3861.T,885.2000122070312,885.9000244140625,885.0,885.2999877929688,29600.0
2026-08-31,2026-08-31 13:00:00,4004.T,15750.0,15760.0,15725.0,15750.0,9600.0
2026-08-31,2026-08-31 13:00:00,4005.T,565.7000122070312,566.5,565.5999755859375,565.9000244140625,174000.0
2026-08-31,2026-08-31 13:00:00,4021.T,8204.0,8222.0,8204.0,8218.0,5200.0
2026-08-31,2026-08-31 13:00:00,4042.T,2661.5,2663.5,2661.0,2663.0,10400.0
2026-08-31,2026-08-31 13:00:00,4061.T,3335.0,3336.0,3333.0,3336.0,3700.0
2026-08-31,2026-08-31 13:00:00,4062.T,19775.0,19815.0,19720.0,19800.0,41900.0
2026-08-31,2026-08-31 13:00:00,4183.T,2180.0,2181.0,2179.5,2180.5,11500.0
2026-08-31,2026-08-31 13:00:00,4188.T,1210.5,1212.5,1210.5,1212.0,25200.0
2026-08-31,2026-08-31 13:00:00,4208.T,3543.0,3543.0,3542.0,3542.0,6600.0
2026-08-31,2026-08-31 13:00:00,4307.T,5217.0,5217.0,5213.0,5215.0,16800.0
2026-08-31,2026-08-31 13:00:00,4324.T,3692.0,3702.0,3692.0,3700.0,13600.0
2026-08-31,2026-08-31 13:00:00,4385.T,4565.0,4571.0,4564.0,4568.0,7200.0
2026-08-31,2026-08-31 13:00:00,4452.T,3645.0,3645.0,3639.0,3643.0,12500.0
2026-08-31,2026-08-31 13:00:00,4502.T,5777.0,5777.0,5768.0,5768.0,16700.0
2026-08-31,2026-08-31 13:00:00,4503.T,2364.0,2365.0,2363.0,2364.0,36100.0
2026-08-31,2026-08-31 13:00:00,4506.T,1548.0,1548.0,1545.5,1546.0,46000.0
2026-08-31,2026-08-31 13:00:00,4507.T,2893.5,2896.0,2892.5,2893.5,15800.0
2026-08-31,2026-08-31 13:00:00,4519.T,6887.0,6889.0,6880.0,6884.0,13800.0
2026-08-31,2026-08-31 13:00:00,4523.T,4765.0,4766.0,4762.0,4764.0,4600.0
2026-08-31,2026-08-31 13:00:00,4543.T,2517.0,2521.5,2517.0,2518.5,26900.0
2026-08-31,2026-08-31 13:00:00,4568.T,2859.5,2860.5,2855.5,2857.5,63200.0
2026-08-31,2026-08-31 13:00:00,4578.T,12180.0,12195.0,12180.0,12180.0,6400.0
2026-08-31,2026-08-31 13:00:00,4661.T,3048.0,3052.0,3048.0,3051.0,33600.0
2026-08-31,2026-08-31 13:00:00,4689.T,560.2000122070312,560.2999877929688,559.2000122070312,559.5,256400.0
2026-08-31,2026-08-31 13:00:00,4704.T,5964.0,5966.0,5946.0,5946.0,13900.0
2026-08-31,2026-08-31 13:00:00,4751.T,1349.0,1349.5,1348.0,1349.0,40700.0
2026-08-31,2026-08-31 13:00:00,4755.T,779.5999755859375,779.5999755859375,779.0,779.2000122070312,38500.0
2026-08-31,2026-08-31 13:00:00,4901.T,3390.0,3390.0,3387.0,3387.0,15700.0
2026-08-31,2026-08-31 13:00:00,4911.T,3737.0,3737.0,3732.0,3733.0,7500.0
2026-08-31,2026-08-31 13:00:00,5020.T,1334.0,1335.5,1334.0,1335.0,23500.0
2026-08-31,2026-08-31 13:00:00,5101.T,7394.0,7404.0,7389.0,7397.0,8500.0
2026-08-31,2026-08-31 13:00:00,5108.T,4163.0,4164.0,4163.0,4163.0,6500.0
2026-08-31,2026-08-31 13:00:00,5201.T,5716.0,5718.0,5714.0,5717.0,7300.0
2026-08-31,2026-08-31 13:00:00,5214.T,4801.0,4801.0,4796.0,4799.0,2800.0
2026-08-31,2026-08-31 13:00:00,5233.T,4201.0,4202.0,4201.0,4201.0,1600.0
2026-08-31,2026-08-31 13:00:00,5301.T,1793.5,1794.5,1790.0,1791.0,13600.0
2026-08-31,2026-08-31 13:00:00,5332.T,6346.0,6349.0,6343.0,6349.0,7000.0
2026-08-31,2026-08-31 13:00:00,5333.T,5254.0,5258.0,5248.0,5254.0,8200.0
2026-08-31,2026-08-31 13:00:00,5401.T,668.2999877929688,668.2999877929688,667.9000244140625,668.0,132700.0
2026-08-31,2026-08-31 13:00:00,5406.T,2026.5,2028.0,2026.0,2028.0,10000.0
2026-08-31,2026-08-31 13:00:00,5411.T,1846.0,1848.0,1845.5,1847.5,88500.0
2026-08-31,2026-08-31 13:00:00,5631.T,7401.0,7401.0,7384.0,7392.0,7500.0
2026-08-31,2026-08-31 13:00:00,5706.T,28480.0,28555.0,28465.0,28550.0,8600.0
2026-08-31,2026-08-31 13:00:00,5711.T,5621.0,5624.0,5615.0,5620.0,22200.0
2026-08-31,2026-08-31 13:00:00,5713.T,11030.0,11040.0,11010.0,11035.0,24000.0
2026-08-31,2026-08-31 13:00:00,5714.T,9929.0,9936.0,9922.0,9922.0,6800.0
2026-08-31,2026-08-31 13:00:00,5801.T,3933.0,3940.0,3924.0,3938.0,179200.0
2026-08-31,2026-08-31 13:00:00,5802.T,2195.5,2200.0,2193.0,2199.0,135600.0
2026-08-31,2026-08-31 13:00:00,5803.T,5381.0,5406.0,5375.0,5405.0,540200.0
2026-08-31,2026-08-31 13:00:00,5831.T,3694.0,3695.0,3692.0,3695.0,11400.0
2026-08-31,2026-08-31 13:00:00,6098.T,17895.0,17910.0,17890.0,17905.0,16900.0
2026-08-31,2026-08-31 13:00:00,6103.T,4740.0,4740.0,4740.0,4740.0,200.0
2026-08-31,2026-08-31 13:00:00,6113.T,2565.5,2567.0,2563.0,2565.5,22000.0
2026-08-31,2026-08-31 13:00:00,6301.T,7529.0,7531.0,7522.0,7525.0,11900.0
2026-08-31,2026-08-31 13:00:00,6302.T,5724.0,5731.0,5722.0,5729.0,11500.0
2026-08-31,2026-08-31 13:00:00,6305.T,5730.0,5735.0,5729.0,5735.0,10900.0
2026-08-31,2026-08-31 13:00:00,6326.T,2866.0,2866.5,2862.5,2863.0,42100.0
2026-08-31,2026-08-31 13:00:00,6361.T,4606.0,4615.0,4600.0,4615.0,23000.0
2026-08-31,2026-08-31 13:00:00,6367.T,20885.0,20905.0,20880.0,20880.0,5200.0
2026-08-31,2026-08-31 13:00:00,6471.T,1104.0,1104.5,1103.5,1104.5,3900.0
2026-08-31,2026-08-31 13:00:00,6472.T,373.1000061035156,373.6000061035156,372.8999938964844,373.3999938964844,88200.0
2026-08-31,2026-08-31 13:00:00,6473.T,2122.0,2123.0,2119.5,2122.0,9500.0
2026-08-31,2026-08-31 13:00:00,6479.T,3339.0,3340.0,3336.0,3339.0,10700.0
2026-08-31,2026-08-31 13:00:00,6501.T,5452.0,5453.0,5447.0,5447.0,37900.0
2026-08-31,2026-08-31 13:00:00,6503.T,5552.0,5555.0,5548.0,5553.0,29200.0
2026-08-31,2026-08-31 13:00:00,6504.T,13610.0,13630.0,13595.0,13615.0,3800.0
2026-08-31,2026-08-31 13:00:00,6506.T,4706.0,4708.0,4702.0,4703.0,21800.0
2026-08-31,2026-08-31 13:00:00,6526.T,1963.0,1967.5,1962.0,1964.5,88800.0
2026-08-31,2026-08-31 13:00:00,6594.T,2588.0,2589.0,2583.0,2588.0,48500.0
2026-08-31,2026-08-31 13:00:00,6645.T,6699.0,6702.0,6696.0,6698.0,10700.0
2026-08-31,2026-08-31 13:00:00,6674.T,5315.0,5318.0,5312.0,5317.0,2500.0
2026-08-31,2026-08-31 13:00:00,6701.T,4933.0,4936.0,4930.0,4934.0,22800.0
2026-08-31,2026-08-31 13:00:00,6702.T,3895.0,3896.0,3892.0,3896.0,20100.0
2026-08-31,2026-08-31 13:00:00,6723.T,3328.0,3335.0,3325.0,3334.0,59400.0
2026-08-31,2026-08-31 13:00:00,6724.T,3224.0,3226.0,3223.0,3225.0,8600.0
2026-08-31,2026-08-31 13:00:00,6752.T,4453.0,4462.0,4447.0,4462.0,28300.0
2026-08-31,2026-08-31 13:00:00,6758.T,4014.0,4018.0,4013.0,4016.0,78900.0
2026-08-31,2026-08-31 13:00:00,6762.T,3060.0,3063.0,3056.0,3062.0,33200.0
